Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2025-07-15,1.0155379260535639e-05,2023-12-08,2025-06-12,378,24192,0.13306386847849044,-0.044868675877145464,0.7321981822806714,0.8203933748820164
2025-07-16,1.0029933989993068e-05,2023-12-11,2025-06-13,378,24192,0.13286412144876553,-0.042151856911441604,0.7280632645554639,0.8187755290927878
2025-07-17,9.903134912270049e-06,2023-12-12,2025-06-16,378,24192,0.13266862378518765,-0.03969476537784516,0.7243078933209612,0.8172817517283038
2025-07-18,9.769721939643391e-06,2023-12-13,2025-06-17,378,24192,0.1324298117321276,-0.03668673037465765,0.720463735879265,0.8162068172367349
2025-07-21,9.659316908416938e-06,2023-12-14,2025-06-18,378,24192,0.13190510796149163,-0.03417246769475746,0.7168683899565461,0.8146010302232802
2025-07-22,9.62035829120402e-06,2023-12-15,2025-06-20,378,24192,0.13127358860188343,-0.03147087002724804,0.7133058137672924,0.8131085323419278
2025-07-23,9.593523397563267e-06,2023-12-18,2025-06-23,378,24192,0.13106218679548098,-0.029658788224084628,0.7103206064447897,0.811724005016186
2025-07-24,9.565747268359447e-06,2023-12-19,2025-06-24,378,24192,0.1304114636988553,-0.026955618915198078,0.7067789578439411,0.8102348026275983
2025-07-25,9.542294919312886e-06,2023-12-20,2025-06-25,378,24192,0.13101329349501228,-0.025637619530553324,0.7033556914571126,0.8087313654215715
2025-07-28,9.533223168640907e-06,2023-12-21,2025-06-26,378,24192,0.1321202739104736,-0.02491501588396284,0.6997847703853833,0.806990028411894
2025-07-29,9.513284985194547e-06,2023-12-22,2025-06-27,378,24192,0.13283272337884194,-0.023632559760974888,0.6961684196078901,0.8053685832257571
2025-07-30,9.505286679145867e-06,2023-12-26,2025-06-30,378,24192,0.13340500969549607,-0.021937721964756986,0.6922924649897875,0.8037597527205266
2025-07-31,9.497497632448189e-06,2023-12-27,2025-07-01,378,24192,0.13391590935205386,-0.020096092577847596,0.6883842421115782,0.8022040588857845
2025-08-01,9.489987031886416e-06,2023-12-28,2025-07-02,378,24192,0.13543240681148858,-0.019549161748650613,0.6846949783522726,0.8005782234151105
2025-08-04,9.481981487323851e-06,2023-12-29,2025-07-03,378,24192,0.13694834990305904,-0.019033564278943378,0.6810042898074549,0.7989190754315705
2025-08-05,9.466423278571231e-06,2024-01-02,2025-07-07,378,24192,0.13850457063517513,-0.018840008961109236,0.6776678523417698,0.7973324140158358
2025-08-06,9.443063086379283e-06,2024-01-03,2025-07-08,378,24192,0.13992103844864884,-0.018656402886842737,0.6745076756437843,0.7957723112055904
2025-08-07,9.397272360497684e-06,2024-01-04,2025-07-09,378,24192,0.1406890032913179,-0.01854288668576799,0.6727294194283795,0.7948755360339294
2025-08-08,9.369199204450428e-06,2024-01-05,2025-07-10,378,24192,0.1409257616483589,-0.01784549899861591,0.6711891025249572,0.7942693651747003
2025-08-11,9.327818717856935e-06,2024-01-08,2025-07-11,378,24192,0.1407465062898041,-0.016351568498111226,0.6693058324201113,0.7937007702118042
2025-08-12,9.329520273362964e-06,2024-01-09,2025-07-14,378,24192,0.14054719294756984,-0.015852886733218934,0.6686978601973881,0.7933921664117389
2025-08-13,9.340860692797173e-06,2024-01-10,2025-07-15,378,24192,0.1405545360256586,-0.015615511026014214,0.6685678213990072,0.7935068463986515
2025-08-14,9.362476710286774e-06,2024-01-11,2025-07-16,378,24192,0.14055610644283578,-0.015388224009669077,0.6684757415411413,0.793643623974308
2025-08-15,9.394415771648093e-06,2024-01-12,2025-07-17,378,24192,0.14048273811799358,-0.015130365651718013,0.6683145477228165,0.793666920189092
2025-08-18,9.433809830663218e-06,2024-01-16,2025-07-18,378,24192,0.14015567222116576,-0.014509287442518387,0.6677487298257563,0.7933951146044036
2025-08-19,9.400349886859841e-06,2024-01-17,2025-07-21,378,24192,0.14122147975667798,-0.015533972797449551,0.6683773780787723,0.7940648850380008
2025-08-20,9.367974685512475e-06,2024-01-18,2025-07-22,378,24192,0.1420827489951473,-0.016473341700313237,0.6690301861008361,0.7946395933956701
2025-08-21,9.343973615960967e-06,2024-01-19,2025-07-23,378,24192,0.1422816582498767,-0.016731722533614584,0.6694504466242165,0.7950003823404787
2025-08-22,9.31797518550472e-06,2024-01-22,2025-07-24,378,24192,0.14251491914466352,-0.017028828106965443,0.6700388418049052,0.7955249328426033
2025-08-25,9.324056420513058e-06,2024-01-23,2025-07-25,378,24192,0.142645366480325,-0.017238848944644652,0.6706290809008821,0.7960355984365625
2025-08-26,9.32489128498179e-06,2024-01-24,2025-07-28,378,24192,0.14309343827092652,-0.01765287880144705,0.6716013308492992,0.7970418903187786
2025-08-27,9.32152336323331e-06,2024-01-25,2025-07-29,378,24192,0.14304661041904262,-0.01767911149117962,0.6725378584630833,0.7979053573909464
2025-08-28,9.335202320885691e-06,2024-01-26,2025-07-30,378,24192,0.14290929092488314,-0.01746903472021116,0.6729795648688364,0.7984198210735083
2025-08-29,9.363816644662614e-06,2024-01-29,2025-07-31,378,24192,0.14278983950347413,-0.017604982363316625,0.6733044392291032,0.7984892963692607
2025-09-02,9.384058111682757e-06,2024-01-30,2025-08-01,378,24192,0.1426579053735571,-0.017687219515453066,0.6736970370220674,0.7986677228801714
2025-09-03,9.448614810516677e-06,2024-01-31,2025-08-04,378,24192,0.14340248788606574,-0.019391964873006456,0.6740707141021386,0.7980812371151979
2025-09-04,9.499092945958545e-06,2024-02-01,2025-08-05,378,24192,0.14416106071985013,-0.021073521416895072,0.6743844273199289,0.7974719666228839
2025-09-05,9.537027643459513e-06,2024-02-02,2025-08-06,378,24192,0.14485601894323316,-0.022716536795562042,0.6747122190786602,0.7968517012263313
2025-09-08,9.608447683368638e-06,2024-02-05,2025-08-07,378,24192,0.14596045010677092,-0.024496352142448583,0.6740756671953094,0.7955397651596318
2025-09-09,9.690392572591568e-06,2024-02-06,2025-08-08,378,24192,0.14703974761693533,-0.025804479659424805,0.6726033415120813,0.7938386094695918
2025-09-10,9.77712063591027e-06,2024-02-07,2025-08-11,378,24192,0.14949074030974943,-0.028359203674141013,0.67085484244453,0.7919863790801384
2025-09-11,9.866459265616663e-06,2024-02-08,2025-08-12,378,24192,0.1520029063404008,-0.030983804293091666,0.6690894383142898,0.7901085403615989
2025-09-12,9.956314876674018e-06,2024-02-09,2025-08-13,378,24192,0.15329593646447037,-0.03144032836596686,0.6664237186839015,0.788279326782405
2025-09-15,1.0047027038036619e-05,2024-02-12,2025-08-14,378,24192,0.15457710119343546,-0.031755884771364845,0.6634115900889191,0.7862328065109898
2025-09-16,1.0129163475594924e-05,2024-02-13,2025-08-15,378,24192,0.1564585084319493,-0.03292262033395066,0.660697222888667,0.7842331109866656
2025-09-17,1.020510656012669e-05,2024-02-14,2025-08-18,378,24192,0.15784769572752666,-0.034333823516894485,0.6589724686633265,0.7824863408739586
2025-09-18,1.0311946781516004e-05,2024-02-15,2025-08-19,378,24192,0.1579687426484654,-0.03298496741659779,0.6557540125927513,0.7807377878246189
2025-09-19,1.043448483548457e-05,2024-02-16,2025-08-20,378,24192,0.15784897377515994,-0.03173104908287505,0.6529138208246474,0.7790317455169323
2025-09-22,1.0559746500302327e-05,2024-02-20,2025-08-21,378,24192,0.15783006882685668,-0.030487069012140506,0.6498896118441144,0.7772326116588306
2025-09-23,1.070593480545092e-05,2024-02-21,2025-08-22,378,24192,0.15726894961217397,-0.02815860553297206,0.6457231487369518,0.7748334928161538
2025-09-24,1.0804548940949619e-05,2024-02-22,2025-08-25,378,24192,0.15634125095808887,-0.025221841382821856,0.6406456339730784,0.7717650435483454
2025-09-25,1.0888866730967563e-05,2024-02-23,2025-08-26,378,24192,0.1537640463511568,-0.01948078856127613,0.634169107460052,0.7684523652499327
2025-09-26,1.0979112827835119e-05,2024-02-26,2025-08-27,378,24192,0.15189567916023655,-0.014408572578816229,0.6276389136075229,0.7651260201889432
2025-09-29,1.109560403318425e-05,2024-02-27,2025-08-28,378,24192,0.15022569108929587,-0.009145813323823367,0.6201007484069683,0.7611806261724408
2025-09-30,1.1204973825565705e-05,2024-02-28,2025-08-29,378,24192,0.14806797192363655,-0.0058189644216503425,0.61532402451209,0.7575730320140762
2025-10-01,1.130878429139259e-05,2024-02-29,2025-09-02,378,24192,0.1469023099288288,-0.0033669558375417664,0.6104194400638773,0.7539547941551643
2025-10-02,1.139697539105628e-05,2024-03-01,2025-09-03,378,24192,0.14302457010031158,5.907852331600745e-05,0.6079023211699603,0.7509859697935879
2025-10-03,1.1475168218173453e-05,2024-03-04,2025-09-04,378,24192,0.14008375331628828,0.002464448929200891,0.6054775194249866,0.7480257216704758
2025-10-06,1.1584571912768821e-05,2024-03-05,2025-09-05,378,24192,0.13658876407084433,0.005319110428358781,0.6027208100063578,0.744628684505561
2025-10-07,1.1670094365777035e-05,2024-03-06,2025-09-08,378,24192,0.13257486212557393,0.007750030241061651,0.601868559051508,0.7421934514181436
2025-10-08,1.1743692570303518e-05,2024-03-07,2025-09-09,378,24192,0.12882743060755159,0.00979077752903736,0.6016971007834507,0.7403153089200397
2025-10-09,1.1834645219222222e-05,2024-03-08,2025-09-10,378,24192,0.12465942437493446,0.011947741950199962,0.6019470182344309,0.7385541845595653
2025-10-10,1.1944695920264201e-05,2024-03-11,2025-09-11,378,24192,0.1195150100393542,0.014324617249371063,0.6025192128785187,0.7363588401672441
2025-10-13,1.2074498803706518e-05,2024-03-12,2025-09-12,378,24192,0.11352370931287045,0.017802843993255078,0.6028316090875134,0.734158162393639
2025-10-14,1.2190671216756086e-05,2024-03-13,2025-09-15,378,24192,0.10959964237882132,0.019256652615836693,0.6033373727755269,0.7321936677701849
2025-10-15,1.2306618535854004e-05,2024-03-14,2025-09-16,378,24192,0.10583721779448245,0.02054100833899623,0.6037930919271806,0.7301713180606593
2025-10-16,1.2410378110108949e-05,2024-03-15,2025-09-17,378,24192,0.10410785764264419,0.019459361168858633,0.6043208038024449,0.7278880226139477
2025-10-17,1.25293819423422e-05,2024-03-18,2025-09-18,378,24192,0.10232387997211281,0.017973731320126828,0.604956872790551,0.7252544840827906
2025-10-20,1.2630914190995963e-05,2024-03-19,2025-09-19,378,24192,0.10018239806337198,0.017092136387509692,0.6054368652235992,0.7227113996744808
2025-10-21,1.2755694176719842e-05,2024-03-20,2025-09-22,378,24192,0.1021380453748962,0.011592289863032436,0.6062847989742565,0.7200151342121851
2025-10-22,1.2865706317858364e-05,2024-03-21,2025-09-23,378,24192,0.10348914853454992,0.006968819498637001,0.6075918115647218,0.7180497795979086
2025-10-23,1.2956787592732918e-05,2024-03-22,2025-09-24,378,24192,0.10319767866939687,0.005911130773743632,0.6083318910393359,0.7174407004824764
2025-10-24,1.3044313013054899e-05,2024-03-25,2025-09-25,378,24192,0.10323215202587994,0.003863853706307995,0.6096685826589148,0.7167645883911027
2025-10-27,1.3122440798286416e-05,2024-03-26,2025-09-26,378,24192,0.10340831301045685,0.0019832297380625585,0.6107804538221884,0.7161719965707077
2025-10-28,1.3111252735902614e-05,2024-03-27,2025-09-29,378,24192,0.1033145461243263,0.0042284720746470356,0.6098511130079646,0.717394131206938
2025-10-29,1.3088423657325503e-05,2024-03-28,2025-09-30,378,24192,0.10373797669235438,0.005865238839811753,0.6090179134748837,0.7186211290070498
2025-10-30,1.308854405284807e-05,2024-04-01,2025-10-01,378,24192,0.1043251793820722,0.006916185574850837,0.6085439252251459,0.7197852901820689
2025-10-31,1.3077248283468716e-05,2024-04-02,2025-10-02,378,24192,0.1055589200633577,0.006997216739027895,0.6084189752950001,0.7209751120973857
2025-11-03,1.3056905724836853e-05,2024-04-03,2025-10-03,378,24192,0.10643267644819238,0.006734603818037796,0.6085526919921727,0.7217199722584028
2025-11-04,1.3013243368593672e-05,2024-04-04,2025-10-06,378,24192,0.10792718097743567,0.006903034877606393,0.608419132869101,0.723249348724143
2025-11-05,1.2995123870490312e-05,2024-04-05,2025-10-07,378,24192,0.10873364349821524,0.006712381982098222,0.60881832164094,0.7242643471212534
2025-11-06,1.2977801248385052e-05,2024-04-08,2025-10-08,378,24192,0.10941931522399051,0.00601886426487222,0.6091404861682328,0.7245786656570955
2025-11-07,1.2961354688659645e-05,2024-04-09,2025-10-09,378,24192,0.1101321933970939,0.005437508682088532,0.6092839626324944,0.7248536647116768
2025-11-10,1.2926247915378505e-05,2024-04-10,2025-10-10,378,24192,0.11039460740309104,0.005878053895829075,0.6095393015887502,0.7258119628876704
2025-11-11,1.287833983951178e-05,2024-04-11,2025-10-13,378,24192,0.11029212746918224,0.006583495372929184,0.6094673594567959,0.7263429822989073
2025-11-12,1.2823529239072328e-05,2024-04-12,2025-10-14,378,24192,0.11037456199569455,0.00710015409349006,0.6094353687127576,0.7269100848019422
2025-11-13,1.2777788558742314e-05,2024-04-15,2025-10-15,378,24192,0.1106188595478158,0.007258133233359963,0.6093798606026644,0.7272568533838402
2025-11-14,1.2769053322556876e-05,2024-04-16,2025-10-16,378,24192,0.1104825930689641,0.007942977390334012,0.6093423703589009,0.7277679408181991
2025-11-17,1.2758963344189624e-05,2024-04-17,2025-10-17,378,24192,0.11016204237285707,0.00960220549648064,0.609123961793147,0.7288882096624847
2025-11-18,1.276793834860934e-05,2024-04-18,2025-10-20,378,24192,0.11101069147078364,0.008923940305256187,0.6090380831165656,0.7289727148926054
2025-11-19,1.272968712700129e-05,2024-04-19,2025-10-21,378,24192,0.11137393555669696,0.00911605541011884,0.6089034089061052,0.729393399872921
2025-11-20,1.2664539408334554e-05,2024-04-22,2025-10-22,378,24192,0.1114295584623422,0.009236276813369883,0.6091387989675641,0.7298046342432761
2025-11-21,1.2638185900354299e-05,2024-04-23,2025-10-23,378,24192,0.11161495087351214,0.009667837953512726,0.608458318053527,0.7297411068805519
2025-11-24,1.260567889272393e-05,2024-04-24,2025-10-24,378,24192,0.11199212145876772,0.009945227010364776,0.6079676974863629,0.7299050459554954
2025-11-25,1.2583402808562467e-05,2024-04-25,2025-10-27,378,24192,0.1113794648306493,0.011446764402797828,0.6073084407427387,0.7301346699761858
2025-11-26,1.2546223298086954e-05,2024-04-26,2025-10-28,378,24192,0.11038371468198686,0.013347922958119183,0.6067145673816954,0.7304462050218015
2025-11-28,1.2513229137632627e-05,2024-04-29,2025-10-29,378,24192,0.10946529146609398,0.015049695794124095,0.6062879021048854,0.7308028893651034
2025-12-01,1.2466061209969956e-05,2024-04-30,2025-10-30,378,24192,0.10899655625341949,0.016352354294620022,0.6057020329854893,0.7310509435335288
2025-12-02,1.2418534873179004e-05,2024-05-01,2025-10-31,378,24192,0.10888826537969591,0.017281054455054155,0.6050968931301974,0.7312662129649475
