Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2025-07-07,1.711537569639322e-05,2024-08-30,2025-06-04,190,12160,0.10376436659012438,-0.0936845016043927,0.6929822412382731,0.7030621062240048
2025-07-08,1.6909931057943593e-05,2024-09-03,2025-06-05,190,12160,0.10316729485661442,-0.08670960708398989,0.684376655384818,0.7008343431574425
2025-07-09,1.673472385999696e-05,2024-09-04,2025-06-06,190,12160,0.10337404920387291,-0.08151770185524443,0.6762821703259183,0.6981385176745468
2025-07-10,1.657843931054673e-05,2024-09-05,2025-06-09,190,12160,0.10244540235002322,-0.07428003843974663,0.667720719898607,0.6958860838088836
2025-07-11,1.6412420212249848e-05,2024-09-06,2025-06-10,190,12160,0.10134995641297179,-0.06803598375468603,0.6609675287869594,0.6942815014452451
2025-07-14,1.6228278008723316e-05,2024-09-09,2025-06-11,190,12160,0.10076861979890185,-0.06266771951559369,0.6549386281202607,0.6930395284035689
2025-07-15,1.604244766395386e-05,2024-09-10,2025-06-12,190,12160,0.10005510863987198,-0.05686520853855288,0.6493243048508353,0.6925142049521543
2025-07-16,1.5848135447002208e-05,2024-09-11,2025-06-13,190,12160,0.10030764486964158,-0.05437455728195455,0.6471460927471996,0.6930791803348866
2025-07-17,1.5667907833859903e-05,2024-09-12,2025-06-16,190,12160,0.10046142880503811,-0.05201901390786902,0.6452024226139614,0.6936448375111305
2025-07-18,1.550456832099214e-05,2024-09-13,2025-06-17,190,12160,0.10011580814597168,-0.0490886395459766,0.6429279230685969,0.693955091668592
2025-07-21,1.535377492552954e-05,2024-09-16,2025-06-18,190,12160,0.09983794629702847,-0.04609465240084749,0.6401480730803424,0.6938913669765233
2025-07-22,1.5233466501173333e-05,2024-09-17,2025-06-20,190,12160,0.0998319633999803,-0.043216221244734995,0.6371571658678813,0.6937729080231266
2025-07-23,1.509345400765594e-05,2024-09-18,2025-06-23,190,12160,0.1001809941419596,-0.04116230896301906,0.6352337217449658,0.6942524069239064
2025-07-24,1.4899655020834377e-05,2024-09-19,2025-06-24,190,12160,0.10040320238305965,-0.03899741287032182,0.6336027425382713,0.6950085320510091
2025-07-25,1.4697325585478945e-05,2024-09-20,2025-06-25,190,12160,0.10118799805168414,-0.03765062389894436,0.6325154069086006,0.6960527810613404
2025-07-28,1.4528121859155962e-05,2024-09-23,2025-06-26,190,12160,0.10171708545507638,-0.03581435735992157,0.6312861568570132,0.697188884952168
2025-07-29,1.4343692746956409e-05,2024-09-24,2025-06-27,190,12160,0.10155332605380164,-0.033245325370426425,0.6298695163820142,0.6981775170653894
2025-07-30,1.4187026007555008e-05,2024-09-25,2025-06-30,190,12160,0.10046648636286853,-0.029372748855442193,0.6275780764611585,0.6986718139685848
2025-07-31,1.4037339685962092e-05,2024-09-26,2025-07-01,190,12160,0.10005695394155581,-0.027084407921462293,0.6262484690592679,0.6992210150793614
2025-08-01,1.3896985903014932e-05,2024-09-27,2025-07-02,190,12160,0.09979757756955665,-0.025079808798017335,0.625070252297369,0.6997880210689084
2025-08-04,1.3745969899085758e-05,2024-09-30,2025-07-03,190,12160,0.0999555430980727,-0.023917118334979587,0.6245992091748377,0.7006376339379308
2025-08-05,1.3636831657348178e-05,2024-10-01,2025-07-07,190,12160,0.09965925697119049,-0.02196379521760692,0.6231990529079492,0.7008945146615327
2025-08-06,1.3530417008986533e-05,2024-10-02,2025-07-08,190,12160,0.09925820138806762,-0.01983924957386457,0.6217497554547107,0.7011687072689137
2025-08-07,1.3412504659920281e-05,2024-10-03,2025-07-09,190,12160,0.09889254724771801,-0.018954096904230187,0.6225429070144539,0.7024813573579417
2025-08-08,1.3289294120428292e-05,2024-10-04,2025-07-10,190,12160,0.09867534152032881,-0.018455660627710077,0.6233494846631417,0.7035691655557604
2025-08-11,1.3192884919113947e-05,2024-10-07,2025-07-11,190,12160,0.09793440633920072,-0.016919181310074898,0.6231635116829763,0.7041787367121022
2025-08-12,1.3168696019785626e-05,2024-10-08,2025-07-14,190,12160,0.09737177918133391,-0.017164687028990072,0.6252088548327563,0.7054159469851002
2025-08-13,1.3152006746353619e-05,2024-10-09,2025-07-15,190,12160,0.09704999149638709,-0.017868731371366728,0.6273260953595758,0.7065073554845962
2025-08-14,1.3267585501230354e-05,2024-10-10,2025-07-16,190,12160,0.09696261611067927,-0.017452698248329332,0.6262786139215295,0.7057885317838795
2025-08-15,1.3349088960427966e-05,2024-10-11,2025-07-17,190,12160,0.09693719207109218,-0.017342166724668873,0.6258174897214464,0.7054125150678696
2025-08-18,1.343141991433934e-05,2024-10-14,2025-07-18,190,12160,0.09684330578868135,-0.017067723472737967,0.6251931450683383,0.7049687273842817
2025-08-19,1.3810783611517234e-05,2024-10-15,2025-07-21,190,12160,0.0970007988857269,-0.013326473785176495,0.6158845367142306,0.699558861814781
2025-08-20,1.4129064634428618e-05,2024-10-16,2025-07-22,190,12160,0.09650189260725306,-0.010080784845732028,0.6084660566043709,0.6948871643658919
2025-08-21,1.443870288753957e-05,2024-10-17,2025-07-23,190,12160,0.09648776809020201,-0.006444541871289962,0.5999785374729034,0.6900217636918154
2025-08-22,1.4791030923374499e-05,2024-10-18,2025-07-24,190,12160,0.09592294667409862,-0.0012291779874731498,0.5901222658123932,0.6848160344990187
2025-08-25,1.5212962431445023e-05,2024-10-21,2025-07-25,190,12160,0.09498691100488482,0.004830950520758305,0.57943858593929,0.6792564474649331
2025-08-26,1.566668380034093e-05,2024-10-22,2025-07-28,190,12160,0.09435904907922982,0.010475157503845416,0.5689853051959588,0.673819511779034
2025-08-27,1.6133191856159695e-05,2024-10-23,2025-07-29,190,12160,0.09358883644968671,0.01623364827087561,0.5585007734281827,0.668323258148745
2025-08-28,1.6604501372039648e-05,2024-10-24,2025-07-30,190,12160,0.09265483068391392,0.02239279185450761,0.5475794183512064,0.6626270408896279
2025-08-29,1.7085383021826864e-05,2024-10-25,2025-07-31,190,12160,0.09198425140558182,0.028810276974703845,0.5356481395578299,0.6564426679381156
2025-09-02,1.7540479268163443e-05,2024-10-28,2025-08-01,190,12160,0.09099183904416482,0.03529534831546603,0.5241334958436523,0.6504206832032832
2025-09-03,1.8045259510097846e-05,2024-10-29,2025-08-04,190,12160,0.09036625823179048,0.04243192505626961,0.5106558741216151,0.6434540574096752
2025-09-04,1.850903512886183e-05,2024-10-30,2025-08-05,190,12160,0.09172912457002583,0.04614166767461301,0.4989873799931433,0.6368581722377822
2025-09-05,1.896907242785531e-05,2024-10-31,2025-08-06,190,12160,0.09175767819805808,0.05131952831477115,0.4869752876745957,0.6300524941874249
2025-09-08,1.943065618304509e-05,2024-11-01,2025-08-07,190,12160,0.09096268410363367,0.058588174328301726,0.4734979956200883,0.6230488540520237
2025-09-09,1.9906142991317628e-05,2024-11-04,2025-08-08,190,12160,0.09014171225577843,0.06475997487211461,0.46150117373995503,0.616402860867848
2025-09-10,2.029282274631181e-05,2024-11-05,2025-08-11,190,12160,0.08957866779688628,0.06827927553473238,0.4527164620988704,0.6105744054304891
2025-09-11,2.067202559777441e-05,2024-11-06,2025-08-12,190,12160,0.08850881002739701,0.07215195485186901,0.4440273729002509,0.6046881377795169
2025-09-12,2.107867185714245e-05,2024-11-07,2025-08-13,190,12160,0.08732892486342617,0.07584305719910842,0.4356174736612096,0.5987894557237442
2025-09-15,2.1338122316893103e-05,2024-11-08,2025-08-14,190,12160,0.08353956703317969,0.07697593760781177,0.43394671111859623,0.5944622157595877
2025-09-16,2.1623298292711762e-05,2024-11-11,2025-08-15,190,12160,0.07990296946160896,0.0784205532130507,0.4315458326968007,0.5898693553714603
2025-09-17,2.190256561863781e-05,2024-11-12,2025-08-18,190,12160,0.07657059791807536,0.07939279549685078,0.4293380950290208,0.5853014884439469
2025-09-18,2.1923415703682083e-05,2024-11-13,2025-08-19,190,12160,0.07831121056509341,0.0785322056352888,0.42926659794098765,0.5861100141413699
2025-09-19,2.1972877249223844e-05,2024-11-14,2025-08-20,190,12160,0.08006718731797854,0.07761019757178061,0.42902213963317204,0.5866995245229312
2025-09-22,2.199884700893505e-05,2024-11-15,2025-08-21,190,12160,0.08250922903732488,0.07646348972638119,0.42869783343667456,0.5876705522003807
2025-09-23,2.2012922949496057e-05,2024-11-18,2025-08-22,190,12160,0.08484057090620453,0.07537458843366465,0.42850271520553146,0.5887178745454007
2025-09-24,2.1902996448814088e-05,2024-11-19,2025-08-25,190,12160,0.08866216349110201,0.0739253326430348,0.4280802041336452,0.590667700267782
2025-09-25,2.164761654566939e-05,2024-11-20,2025-08-26,190,12160,0.0905077203092105,0.0733760982010337,0.42750444614419686,0.591388264654441
2025-09-26,2.13947837793576e-05,2024-11-21,2025-08-27,190,12160,0.0924994496886879,0.0727477884460995,0.4269140198516771,0.5921612579864645
2025-09-29,2.116303352117929e-05,2024-11-22,2025-08-28,190,12160,0.09249268976596106,0.07345327244039498,0.4265243265092665,0.5924702887156226
2025-09-30,2.0921619954343875e-05,2024-11-25,2025-08-29,190,12160,0.09303120343009309,0.07416049292291785,0.42620257715943954,0.5933942735124504
2025-10-01,2.071054417747118e-05,2024-11-26,2025-09-02,190,12160,0.09263584277684234,0.07482983631558154,0.4260217699184381,0.5934874490108619
2025-10-02,2.052370275455508e-05,2024-11-27,2025-09-03,190,12160,0.09269054712369545,0.07461826355780418,0.42616257016825176,0.5934713808497514
2025-10-03,2.031946974226861e-05,2024-11-29,2025-09-04,190,12160,0.0928368471560887,0.07443556520935915,0.42619675548233205,0.5934691678477799
2025-10-06,2.011759269683011e-05,2024-12-02,2025-09-05,190,12160,0.09234443564765996,0.075584075954528,0.4260205579814814,0.5939490695836693
2025-10-07,1.9919941069292493e-05,2024-12-03,2025-09-08,190,12160,0.09205147229388683,0.07662760890799342,0.42583706751171146,0.5945161487135917
2025-10-08,1.9745130407768617e-05,2024-12-04,2025-09-09,190,12160,0.09208919414073263,0.07687687457817743,0.42576441973966056,0.5947304884585707
2025-10-09,1.9574360329819164e-05,2024-12-05,2025-09-10,190,12160,0.0917375179834363,0.077699717287075,0.42552330469937766,0.594960539969889
2025-10-10,1.943148569911723e-05,2024-12-06,2025-09-11,190,12160,0.09185503508184908,0.07755193351743958,0.42547060978542617,0.5948775783847149
2025-10-13,1.9311510396508862e-05,2024-12-09,2025-09-12,190,12160,0.09235419683618601,0.07649552645261268,0.42567407706263016,0.5945238003514288
2025-10-14,1.9215632840514026e-05,2024-12-10,2025-09-15,190,12160,0.09300283113627028,0.07533579825746446,0.4258247212086941,0.5941633506024289
2025-10-15,1.9079363306024253e-05,2024-12-11,2025-09-16,190,12160,0.09283791653677552,0.07507875919388751,0.4262237958277408,0.5941404715584038
2025-10-16,1.896071549297658e-05,2024-12-12,2025-09-17,190,12160,0.0932855282647083,0.07390598432418712,0.4267106365022548,0.5939021490911502
2025-10-17,1.882650704017588e-05,2024-12-13,2025-09-18,190,12160,0.09149606448116858,0.07699266010703598,0.4256323373310045,0.594121061919209
2025-10-20,1.8680507026504926e-05,2024-12-16,2025-09-19,190,12160,0.09038587927584368,0.07927984454792908,0.4242339290357504,0.5938996528595232
2025-10-21,1.8574571715934047e-05,2024-12-17,2025-09-22,190,12160,0.08912054902740182,0.08192473152829335,0.4226578513221382,0.5937031318778334
2025-10-22,1.850167629644602e-05,2024-12-18,2025-09-23,190,12160,0.08746300026347265,0.08523675521267277,0.4208233223360833,0.5935230778122287
2025-10-23,1.8402406948485954e-05,2024-12-19,2025-09-24,190,12160,0.08622629695082645,0.08773703852864341,0.41926373536267547,0.5932270708421453
2025-10-24,1.8510774639274273e-05,2024-12-20,2025-09-25,190,12160,0.08530266017832944,0.08793722578239743,0.4200907437625902,0.5933306297233171
2025-10-27,1.8603105426429554e-05,2024-12-23,2025-09-26,190,12160,0.08485750749110102,0.0879757742048132,0.42083475214580157,0.5936680338417157
2025-10-28,1.8701661098616723e-05,2024-12-24,2025-09-29,190,12160,0.08464680108884795,0.08790187709642902,0.4214887906051268,0.5940374687904038
2025-10-29,1.877100928653633e-05,2024-12-26,2025-09-30,190,12160,0.08493310208988782,0.08771269756545219,0.42185009400241014,0.5944958936577501
2025-10-30,1.885033358247295e-05,2024-12-27,2025-10-01,190,12160,0.08591247174528999,0.08640255414237062,0.42338062058820863,0.5956956464758693
2025-10-31,1.891361518795076e-05,2024-12-30,2025-10-02,190,12160,0.08726586853140511,0.08475997620622386,0.4247762097818224,0.5968020545194513
2025-11-03,1.8968281599361585e-05,2024-12-31,2025-10-03,190,12160,0.08865607524494273,0.08310348578557017,0.4262558828470439,0.5980154438775568
2025-11-04,1.9015968343605652e-05,2025-01-02,2025-10-06,190,12160,0.09008353302145933,0.08149765548128143,0.4276034194011513,0.599184607903892
2025-11-05,1.9083522007083684e-05,2025-01-03,2025-10-07,190,12160,0.09148889147669712,0.08009488460474097,0.4287812775795856,0.6003650536610237
2025-11-06,1.914606286346911e-05,2025-01-06,2025-10-08,190,12160,0.09320180311028603,0.07850690263386852,0.43002802309590266,0.6017367288400572
2025-11-07,1.9185426483781796e-05,2025-01-07,2025-10-09,190,12160,0.09480885483631946,0.07722723120962663,0.4309408674687926,0.6029769535147387
2025-11-10,1.9180511315010388e-05,2025-01-08,2025-10-10,190,12160,0.09588238989753345,0.07623715866949989,0.4328594533501602,0.6049790019171934
2025-11-11,1.910802485465283e-05,2025-01-10,2025-10-13,190,12160,0.09721062885967778,0.07522178268481558,0.43543576869765854,0.607868180242152
2025-11-12,1.8984160894455406e-05,2025-01-13,2025-10-14,190,12160,0.09809901603050451,0.07466326230688142,0.43828135499132753,0.6110436333287135
2025-11-13,1.8900980746460896e-05,2025-01-14,2025-10-15,190,12160,0.09844539522367324,0.07476282813985627,0.440707088122774,0.6139153114863035
2025-11-14,1.8862330156937078e-05,2025-01-15,2025-10-16,190,12160,0.09848639060698794,0.07531145330701597,0.4427614560232671,0.616559299937271
2025-11-17,1.8818202094687317e-05,2025-01-16,2025-10-17,190,12160,0.09882977558728281,0.07569524200633496,0.445027628458906,0.6195526460525238
2025-11-18,1.8824328250600967e-05,2025-01-17,2025-10-20,190,12160,0.09932736670074971,0.07668220932928496,0.44722015807168924,0.6232297341017239
2025-11-19,1.8784141116428745e-05,2025-01-21,2025-10-21,190,12160,0.0997147374054986,0.07783359547757235,0.44916927344568897,0.62671760632876
2025-11-20,1.8658296719422704e-05,2025-01-22,2025-10-22,190,12160,0.09984632227649559,0.07847809264420065,0.45277969919559524,0.6311041141162914
2025-11-21,1.8589408602299e-05,2025-01-23,2025-10-23,190,12160,0.10013035831156714,0.08000626724242754,0.45599104211313235,0.636127667667127
2025-11-24,1.8518042718830143e-05,2025-01-24,2025-10-24,190,12160,0.10149913608708393,0.07858672544746192,0.4607620792947781,0.640847940829324
2025-11-25,1.8516506512381093e-05,2025-01-27,2025-10-27,190,12160,0.0999281516126623,0.08084184587466448,0.4639682898154086,0.6447382873027354
2025-11-26,1.8554797598146396e-05,2025-01-28,2025-10-28,190,12160,0.09842553103616528,0.08297627236900926,0.46668682902081643,0.6480886324259909
2025-11-28,1.8613519973461037e-05,2025-01-29,2025-10-29,190,12160,0.0971528425760258,0.08485697882071848,0.4690993311171274,0.6511091525138717
2025-12-01,1.8633651789510998e-05,2025-01-30,2025-10-30,190,12160,0.0962671714228984,0.08613528870169002,0.4716323678929797,0.6540348280175681
2025-12-02,1.8643194208100564e-05,2025-01-31,2025-10-31,190,12160,0.09533318363894595,0.08712400419369405,0.4751031354629086,0.6575603232955486
