Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2025-07-10,1.713994633985617e-05,2024-01-29,2025-04-08,300,19200,0.020538978332989982,-0.14438672246888057,0.9932119499628576,0.8693642058269669
2025-07-11,1.72332852073783e-05,2024-01-30,2025-04-09,300,19200,0.020792907623364804,-0.14646190753127852,0.9934934541642567,0.867824454256343
2025-07-14,1.721974588370937e-05,2024-01-31,2025-04-10,300,19200,0.014749219881839713,-0.14850440063507991,0.9986574424355998,0.8649022616823596
2025-07-15,1.720364217793704e-05,2024-02-01,2025-04-11,300,19200,0.008143532675190326,-0.15033817872971267,1.0040031598532213,0.8618085137986989
2025-07-16,1.719563484095857e-05,2024-02-02,2025-04-14,300,19200,0.0006908568752275485,-0.15194206952256997,1.009724804967593,0.8584735923202507
2025-07-17,1.719177472532025e-05,2024-02-05,2025-04-15,300,19200,-0.007558184951785223,-0.15047224297726247,1.0132788883411887,0.8552484604121411
2025-07-18,1.719117668824907e-05,2024-02-06,2025-04-16,300,19200,-0.015123457641823207,-0.14837028029591273,1.0155962298674597,0.8521024919297238
2025-07-21,1.7189010218242963e-05,2024-02-07,2025-04-17,300,19200,-0.02040104571548916,-0.14783914259252384,1.0173943346150716,0.8491541463070585
2025-07-22,1.71902212087544e-05,2024-02-08,2025-04-21,300,19200,-0.025152504822282613,-0.14725755687715386,1.018607148861379,0.8461970871619425
2025-07-23,1.718367818834609e-05,2024-02-09,2025-04-22,300,19200,-0.027927628585645552,-0.14798877094750496,1.0192432021995665,0.843326802666416
2025-07-24,1.718275757784071e-05,2024-02-12,2025-04-23,300,19200,-0.03051942141342203,-0.15009444503720412,1.0207385256732318,0.8401246592226056
2025-07-25,1.7182316386929672e-05,2024-02-13,2025-04-24,300,19200,-0.03208666248218694,-0.15317589812183058,1.0221962038996315,0.836933643295614
2025-07-28,1.713926790374918e-05,2024-02-14,2025-04-25,300,19200,-0.023196004540386946,-0.17043225945357282,1.0269854049699552,0.8333571409759954
2025-07-29,1.7111496285252185e-05,2024-02-15,2025-04-28,300,19200,-0.015262526520707096,-0.18463984138491996,1.0298702309690309,0.8299678630634038
2025-07-30,1.708588684302051e-05,2024-02-16,2025-04-29,300,19200,-0.006598869846712135,-0.1994798639940433,1.0326247852744048,0.8265460514336493
2025-07-31,1.7063378785978856e-05,2024-02-20,2025-04-30,300,19200,0.001351829956825066,-0.21250381438626098,1.0342900836956759,0.8231380992662399
2025-08-01,1.704803880094774e-05,2024-02-21,2025-05-01,300,19200,0.008199655527024514,-0.22359259188420183,1.0352304269919768,0.8198374906347994
2025-08-04,1.704844722161436e-05,2024-02-22,2025-05-02,300,19200,0.014159473986731577,-0.23306741092237038,1.035370604241084,0.8164626673054451
2025-08-05,1.7050875713735723e-05,2024-02-23,2025-05-05,300,19200,0.018952965482625636,-0.24016913585228772,1.034412203141609,0.813196032771947
2025-08-06,1.705238180696947e-05,2024-02-26,2025-05-06,300,19200,0.023762628412477046,-0.24695579355538042,1.033112251986496,0.8099190868435926
2025-08-07,1.7017678433836226e-05,2024-02-27,2025-05-07,300,19200,0.0295064771479212,-0.25375137700004335,1.0307598507594862,0.806514950907364
2025-08-08,1.6974744993656064e-05,2024-02-28,2025-05-08,300,19200,0.03436395160538021,-0.26000096855933946,1.0288100780870668,0.8031730611331076
2025-08-11,1.694369635383857e-05,2024-02-29,2025-05-09,300,19200,0.03937107069889884,-0.26612456101196413,1.026402224528223,0.7996487342151577
2025-08-12,1.6816502312619352e-05,2024-03-01,2025-05-12,300,19200,0.03974938954407892,-0.26153528932629044,1.0171399166987745,0.7953540169165629
2025-08-13,1.66851661420994e-05,2024-03-04,2025-05-13,300,19200,0.04000330301028887,-0.2561247249141233,1.0070628616941175,0.7909414397902831
2025-08-14,1.654943086935542e-05,2024-03-05,2025-05-14,300,19200,0.03917602169161315,-0.24826586181612553,0.9954808160808591,0.7863909759563468
2025-08-15,1.6411149801695892e-05,2024-03-06,2025-05-15,300,19200,0.03779111734649671,-0.2404938593740189,0.9850005647345665,0.7822978227070443
2025-08-18,1.626039253270237e-05,2024-03-07,2025-05-16,300,19200,0.03645797357493186,-0.23321897740854336,0.9752447891240812,0.7784837852904697
2025-08-19,1.61335386612907e-05,2024-03-08,2025-05-19,300,19200,0.03478144344434986,-0.2263003711647461,0.9660699758865429,0.7745510481661466
2025-08-20,1.6013463314041535e-05,2024-03-11,2025-05-20,300,19200,0.03277288497610995,-0.2193539298715721,0.9571745605804585,0.7705935156849963
2025-08-21,1.5887066781585313e-05,2024-03-12,2025-05-21,300,19200,0.03068347649022856,-0.21225638548109765,0.9482420111107586,0.7666691021198895
2025-08-22,1.5752228681043205e-05,2024-03-13,2025-05-22,300,19200,0.02820719965978972,-0.2031976354177426,0.9376620421583122,0.7626716064003592
2025-08-25,1.5625021305442637e-05,2024-03-14,2025-05-23,300,19200,0.026734510619944446,-0.1957555889626986,0.9279412974418515,0.7589202190990973
2025-08-26,1.549780780590596e-05,2024-03-15,2025-05-27,300,19200,0.025957811032880466,-0.18960342992798376,0.9189801555840678,0.7553345366889644
2025-08-27,1.5381848147837428e-05,2024-03-18,2025-05-28,300,19200,0.02509402809012489,-0.18367335861500908,0.9103100514924383,0.7517307209675541
2025-08-28,1.5242869976782733e-05,2024-03-19,2025-05-29,300,19200,0.023994149906349158,-0.17768258437023499,0.9020104036002456,0.7483219691363598
2025-08-29,1.5103430508709811e-05,2024-03-20,2025-05-30,300,19200,0.024467312655850032,-0.17355209846299435,0.8940987341876596,0.7450139483805153
2025-09-02,1.4943331749932725e-05,2024-03-21,2025-06-02,300,19200,0.024918645648074063,-0.1694005900877279,0.8866484848465082,0.7421665404068543
2025-09-03,1.4773470364541542e-05,2024-03-22,2025-06-03,300,19200,0.02456491896085151,-0.1636835230151034,0.8789573339740633,0.7398387299198114
2025-09-04,1.459491212151115e-05,2024-03-25,2025-06-04,300,19200,0.0242037651541838,-0.15766830021384648,0.8711364560892457,0.737671921029583
2025-09-05,1.4431057127106612e-05,2024-03-26,2025-06-05,300,19200,0.02391186647236314,-0.15246594166809446,0.864058549852361,0.7355044746566297
2025-09-08,1.4231062881481644e-05,2024-03-27,2025-06-06,300,19200,0.023526423854263567,-0.14569711023727153,0.8562836735343022,0.7341129871512942
2025-09-09,1.4024477966464857e-05,2024-03-28,2025-06-09,300,19200,0.023262294732288188,-0.13911157326353235,0.8487559572075338,0.7329066786762897
2025-09-10,1.3821940359267642e-05,2024-04-01,2025-06-10,300,19200,0.022844214557335533,-0.13327792747798095,0.8424664977078677,0.7320327847872223
2025-09-11,1.3606042902785813e-05,2024-04-02,2025-06-11,300,19200,0.023395477440690746,-0.12875856004863406,0.836858383839491,0.7314953012315476
2025-09-12,1.3401525598153909e-05,2024-04-03,2025-06-12,300,19200,0.023811692568659268,-0.12427582556137062,0.83136815915443,0.7309040261617186
2025-09-15,1.3182141444445962e-05,2024-04-04,2025-06-13,300,19200,0.024668021865606144,-0.11979199516519075,0.8259513828812779,0.7308274095816933
2025-09-16,1.2984260073998192e-05,2024-04-05,2025-06-16,300,19200,0.024856006434734387,-0.11565353518240075,0.8214062088926121,0.7306086801449457
2025-09-17,1.2792187264552466e-05,2024-04-08,2025-06-17,300,19200,0.024603908960323568,-0.11141724829082866,0.8170287455832241,0.7302154062527191
2025-09-18,1.2605206169808853e-05,2024-04-09,2025-06-18,300,19200,0.02417352400498078,-0.10709778085095811,0.8126969918981344,0.729772735052157
2025-09-19,1.2411364066359979e-05,2024-04-10,2025-06-20,300,19200,0.023734733854795666,-0.10256067956957872,0.8085353191847204,0.7297093734699374
2025-09-22,1.221696609261984e-05,2024-04-11,2025-06-23,300,19200,0.02247173573303753,-0.09726704622730684,0.8043180210695604,0.7295227105752911
2025-09-23,1.2023499385871414e-05,2024-04-12,2025-06-24,300,19200,0.021309441318381743,-0.09216889411253462,0.8002587124298062,0.7293992596356533
2025-09-24,1.1827925336740636e-05,2024-04-15,2025-06-25,300,19200,0.020382499285228867,-0.08747922551697512,0.7964664930501717,0.7293697668184255
2025-09-25,1.167537501256683e-05,2024-04-16,2025-06-26,300,19200,0.020014267809457843,-0.0837694212565219,0.7925153237380118,0.7287601702909478
2025-09-26,1.152778366753813e-05,2024-04-17,2025-06-27,300,19200,0.01953593136543746,-0.0796483643236427,0.7883605252792281,0.7282480923210228
2025-09-29,1.1382259937272589e-05,2024-04-18,2025-06-30,300,19200,0.018892099571894208,-0.07542545047727833,0.7842626448076027,0.7277292939022185
2025-09-30,1.1222176382905892e-05,2024-04-19,2025-07-01,300,19200,0.018139543065733545,-0.07108004845265503,0.7804477849724594,0.7275072795855378
2025-10-01,1.106217666500359e-05,2024-04-22,2025-07-02,300,19200,0.01762572844330022,-0.06731087890455748,0.7770275124759947,0.7273423620147375
2025-10-02,1.0900270377729643e-05,2024-04-23,2025-07-03,300,19200,0.017436998039461603,-0.06429267971887515,0.7741233081135165,0.7272676264341029
