Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2025-07-10,9.149820618901479e-06,2023-12-20,2025-06-25,378,24192,0.10947307470840309,0.12916779662478667,0.5822024596549485,0.8208433309881383
2025-07-11,9.148930195726078e-06,2023-12-21,2025-06-26,378,24192,0.11016387952877324,0.1301343603482187,0.5792956018783431,0.819593841755335
2025-07-14,9.126022397532698e-06,2023-12-22,2025-06-27,378,24192,0.1104779908368825,0.13165466455125643,0.5764620709176455,0.8185947263057844
2025-07-15,9.106619436488928e-06,2023-12-26,2025-06-30,378,24192,0.11096012373044689,0.13266166241873717,0.5734748625224358,0.8170966486716199
2025-07-16,9.086003642256002e-06,2023-12-27,2025-07-01,378,24192,0.11128970779621052,0.13384231291823728,0.5705080309207442,0.815640051635192
2025-07-17,9.056831402381662e-06,2023-12-28,2025-07-02,378,24192,0.11263048573558704,0.13380424633866392,0.5679159944305714,0.8143507265048223
2025-07-18,9.047422702911532e-06,2023-12-29,2025-07-03,378,24192,0.11393084255867111,0.13400775290401312,0.5650702288095517,0.813008824272236
2025-07-21,9.075628034851018e-06,2024-01-02,2025-07-07,378,24192,0.1168260821311648,0.13224741683245578,0.5616318714655386,0.8107053704291591
2025-07-22,9.086133048837397e-06,2024-01-03,2025-07-08,378,24192,0.11956325108798341,0.13058096999252417,0.5582367931073743,0.8083810141878819
2025-07-23,9.04923474855314e-06,2024-01-04,2025-07-09,378,24192,0.12092688446899028,0.12931008977975328,0.5568657406131798,0.8071027148619234
2025-07-24,9.047663208071343e-06,2024-01-05,2025-07-10,378,24192,0.12149597933466628,0.12900521505914428,0.5554997612517169,0.8060009556455274
2025-07-25,9.03593212273184e-06,2024-01-08,2025-07-11,378,24192,0.12115913888870158,0.13063925703743817,0.5530686232905224,0.8048670192166621
2025-07-28,9.089026794459403e-06,2024-01-09,2025-07-14,378,24192,0.1206133250895085,0.1319501618939694,0.5508715280112961,0.803435014994774
2025-07-29,9.162414053283353e-06,2024-01-10,2025-07-15,378,24192,0.12013762711556514,0.13290738742557842,0.549710027046497,0.8027550415876405
2025-07-30,9.233671343830443e-06,2024-01-11,2025-07-16,378,24192,0.11963652393908109,0.13395727613037117,0.5485573746632579,0.8021511747327101
2025-07-31,9.31057342195248e-06,2024-01-12,2025-07-17,378,24192,0.1192872574744305,0.13488669560695785,0.547362369083569,0.8015363221649573
2025-08-01,9.409295882081081e-06,2024-01-16,2025-07-18,378,24192,0.11837339817391089,0.13682531921072089,0.5453006369390357,0.8004993543236676
2025-08-04,9.405206917023912e-06,2024-01-17,2025-07-21,378,24192,0.11908874997562323,0.1362741422537026,0.5455814668327859,0.8009443590621117
2025-08-05,9.429961423329821e-06,2024-01-18,2025-07-22,378,24192,0.11991514329110531,0.13540012907083387,0.5460741118363839,0.8013893841983231
2025-08-06,9.466715009269196e-06,2024-01-19,2025-07-23,378,24192,0.12020707313327852,0.13501866880047705,0.546442139732678,0.8016678816664335
2025-08-07,9.472422484692843e-06,2024-01-22,2025-07-24,378,24192,0.12048819712681526,0.13462654417003606,0.5471399594553428,0.8022547007521941
2025-08-08,9.48675072859437e-06,2024-01-23,2025-07-25,378,24192,0.12078756138591384,0.13423514498394706,0.547827380867837,0.8028500872376979
2025-08-11,9.447221062122395e-06,2024-01-24,2025-07-28,378,24192,0.12163814358933038,0.13358446246758762,0.5489672562630227,0.8041898623199406
2025-08-12,9.389851796749642e-06,2024-01-25,2025-07-29,378,24192,0.12173749454343938,0.1335274508798668,0.5501508376707964,0.8054157830941027
2025-08-13,9.35930137589029e-06,2024-01-26,2025-07-30,378,24192,0.12181530809838695,0.1337246660701835,0.550607092422005,0.8061470665905754
2025-08-14,9.333536619738378e-06,2024-01-29,2025-07-31,378,24192,0.12185808581044294,0.1338535895875121,0.5510990650105538,0.8068107404085089
2025-08-15,9.304347333171457e-06,2024-01-30,2025-08-01,378,24192,0.12212027002163213,0.1338970390647546,0.5517001727007398,0.8077174817871265
2025-08-18,9.323681797515952e-06,2024-01-31,2025-08-04,378,24192,0.12184305934212047,0.1341788175523791,0.5519998092898722,0.8080216861843719
2025-08-19,9.265814543838222e-06,2024-02-01,2025-08-05,378,24192,0.1215119788168656,0.13469836753366646,0.5521404235772769,0.808350769927809
2025-08-20,9.192101586310198e-06,2024-02-02,2025-08-06,378,24192,0.12153215987379168,0.1345154147639986,0.5524394745381973,0.8084870491759876
2025-08-21,9.131706535577448e-06,2024-02-05,2025-08-07,378,24192,0.12158463518071737,0.13433294639808604,0.5526035462672211,0.8085211278460245
2025-08-22,9.075119864883712e-06,2024-02-06,2025-08-08,378,24192,0.12163247397563204,0.13422354941867431,0.5526643418111843,0.8085203652054906
2025-08-25,9.098959643151748e-06,2024-02-07,2025-08-11,378,24192,0.121867113250921,0.13379381981717228,0.5527911873922827,0.8084521204603761
2025-08-26,9.165936598638779e-06,2024-02-08,2025-08-12,378,24192,0.12216888275670215,0.13311896176520918,0.5531896974989339,0.8084775420208452
2025-08-27,9.21712101509732e-06,2024-02-09,2025-08-13,378,24192,0.12236081747512495,0.13256726814326447,0.5537086334695628,0.8086367190879522
2025-08-28,9.249006580604818e-06,2024-02-12,2025-08-14,378,24192,0.12267381614051776,0.13191246205490523,0.5542994012151701,0.8088856794105931
2025-08-29,9.302194553618504e-06,2024-02-13,2025-08-15,378,24192,0.12367229319402238,0.1310378562931702,0.5537376784396605,0.808447827926853
2025-09-02,9.348213193195864e-06,2024-02-14,2025-08-18,378,24192,0.1243607352314121,0.1301617163443131,0.5539072555731593,0.8084297071488845
2025-09-03,9.515545110370006e-06,2024-02-15,2025-08-19,378,24192,0.12474769684985015,0.13114156018652912,0.5509188805085237,0.806808137544903
2025-09-04,9.711535558197198e-06,2024-02-16,2025-08-20,378,24192,0.125030017496974,0.13194887929880217,0.5483771571394009,0.8053560539351772
2025-09-05,9.888728254363857e-06,2024-02-20,2025-08-21,378,24192,0.12542126697284509,0.13258192583575854,0.54585670760509,0.8038599004136936
2025-09-08,1.009849383000266e-05,2024-02-21,2025-08-22,378,24192,0.12488723146896238,0.13533371051488405,0.5407031032095547,0.8009240451934012
2025-09-09,1.0259430277630662e-05,2024-02-22,2025-08-25,378,24192,0.12400431033710677,0.13883880001605214,0.5343357638948962,0.7971788742480551
2025-09-10,1.0372720830931179e-05,2024-02-23,2025-08-26,378,24192,0.12090045965457541,0.14613659678957705,0.5259247372496021,0.7929617936937545
2025-09-11,1.047897975120928e-05,2024-02-26,2025-08-27,378,24192,0.11862052283151245,0.15251115867137868,0.5176394580516127,0.7887711395545038
2025-09-12,1.059125211309131e-05,2024-02-27,2025-08-28,378,24192,0.11694996666275485,0.1580011317569521,0.509676564845519,0.784627663265226
2025-09-15,1.0685361201244257e-05,2024-02-28,2025-08-29,378,24192,0.11469785780266965,0.1614697345641403,0.5045919142392369,0.7807595066060469
2025-09-16,1.0777100396289503e-05,2024-02-29,2025-09-02,378,24192,0.11345824159752364,0.16386757672448005,0.49968245935900735,0.777008277681011
2025-09-17,1.0818681746592644e-05,2024-03-01,2025-09-03,378,24192,0.11043084362558747,0.1662852616712455,0.4980374392230271,0.7747535445198601
2025-09-18,1.084026871509563e-05,2024-03-04,2025-09-04,378,24192,0.10820738693128851,0.16786604116046902,0.49641263931396484,0.7724860674057223
2025-09-19,1.0898049800887453e-05,2024-03-05,2025-09-05,378,24192,0.10562415754439347,0.16971990080215246,0.49472845702522095,0.7700725153717669
2025-09-22,1.0885482185136755e-05,2024-03-06,2025-09-08,378,24192,0.10518928524175733,0.16974774448709742,0.49485963023544516,0.7697966599642999
2025-09-23,1.0907176611158014e-05,2024-03-07,2025-09-09,378,24192,0.10383863862130875,0.17023624687323713,0.49500954848752887,0.7690844339820748
2025-09-24,1.098245247593671e-05,2024-03-08,2025-09-10,378,24192,0.0984067410735429,0.1721830737705305,0.4958557889471793,0.7664456037912527
2025-09-25,1.1088127177822375e-05,2024-03-11,2025-09-11,378,24192,0.09214958898848818,0.17414003060547997,0.4971224307752141,0.7634120503691822
2025-09-26,1.119281620088218e-05,2024-03-12,2025-09-12,378,24192,0.08508227588894246,0.17702411961325637,0.49818182653408827,0.7602882220362871
2025-09-29,1.137412885859517e-05,2024-03-13,2025-09-15,378,24192,0.07731631043949436,0.17799745015724983,0.5002174313762043,0.7555311919729485
2025-09-30,1.1572584940927638e-05,2024-03-14,2025-09-16,378,24192,0.070036314786521,0.17912940980530892,0.5016327011397449,0.7507984257315748
2025-10-01,1.1742846162513432e-05,2024-03-15,2025-09-17,378,24192,0.06799356847815458,0.17530110917283995,0.5030128259405504,0.746307503591545
2025-10-02,1.193490332303074e-05,2024-03-18,2025-09-18,378,24192,0.06587147169049598,0.17151295089245405,0.5045030581751471,0.7418874807580971
2025-10-03,1.210610896225185e-05,2024-03-19,2025-09-19,378,24192,0.06309315379415886,0.16884228027301573,0.5056377907321574,0.7375732247993321
2025-10-06,1.2290922652045585e-05,2024-03-20,2025-09-22,378,24192,0.06765441163769402,0.1574216413775336,0.5074804113513244,0.732556464366552
2025-10-07,1.2396109881995133e-05,2024-03-21,2025-09-23,378,24192,0.07063916008797193,0.14884757043984936,0.5098551714675912,0.7293419019954125
2025-10-08,1.2497345054004931e-05,2024-03-22,2025-09-24,378,24192,0.07066789907364888,0.14674404398743113,0.510896692824073,0.728308635885153
2025-10-09,1.2576521722083568e-05,2024-03-25,2025-09-25,378,24192,0.07067604539406061,0.14509186899844934,0.5119584097535801,0.7277263241460901
2025-10-10,1.2673762892412693e-05,2024-03-26,2025-09-26,378,24192,0.07105868689498954,0.14161790414098493,0.5136631078563445,0.726339698892319
2025-10-13,1.2664759166001623e-05,2024-03-27,2025-09-29,378,24192,0.07094151172182986,0.14523584971335424,0.5122653291420713,0.7284426905772554
2025-10-14,1.26342918062291e-05,2024-03-28,2025-09-30,378,24192,0.07153321168741732,0.14757292622184592,0.5111673732816128,0.730273511190876
2025-10-15,1.261999821938874e-05,2024-04-01,2025-10-01,378,24192,0.07237237361085014,0.14902302482561072,0.5106364965224808,0.7320318949589416
2025-10-16,1.258498720921443e-05,2024-04-02,2025-10-02,378,24192,0.07354323728712445,0.1486600893729689,0.510833767233024,0.7330370938931173
2025-10-17,1.2587555397898452e-05,2024-04-03,2025-10-03,378,24192,0.07387842159370311,0.14776972074655106,0.5112506758624668,0.732898818202721
2025-10-20,1.2517276733825739e-05,2024-04-04,2025-10-06,378,24192,0.07553601958267943,0.1478958948231937,0.5111773170219768,0.7346092314278498
2025-10-21,1.2542210505312349e-05,2024-04-05,2025-10-07,378,24192,0.0763303747526409,0.14710535273312397,0.5116820775234912,0.735117805009256
2025-10-22,1.2597470965142934e-05,2024-04-08,2025-10-08,378,24192,0.07738178774094014,0.14590398245177916,0.5120690186699315,0.7353547888626508
2025-10-23,1.2652072435767315e-05,2024-04-09,2025-10-09,378,24192,0.07848732677635172,0.14481333114206218,0.5122188690961189,0.7355195270145328
2025-10-24,1.2689295150050969e-05,2024-04-10,2025-10-10,378,24192,0.07897547780660776,0.14487037813128958,0.5123885370055247,0.7362343929434221
2025-10-27,1.2666984930961616e-05,2024-04-11,2025-10-13,378,24192,0.07830937159735325,0.146062733214816,0.5122429626234342,0.7366150674356033
2025-10-28,1.26533755360905e-05,2024-04-12,2025-10-14,378,24192,0.07820913786235154,0.14655112439775225,0.5121412443286022,0.736901506588706
2025-10-29,1.2647277307292578e-05,2024-04-15,2025-10-15,378,24192,0.0780393859696746,0.14705605946347577,0.5120707536267246,0.737166199059875
2025-10-30,1.2686321947052974e-05,2024-04-16,2025-10-16,378,24192,0.07722440961116278,0.14888422885005248,0.5119990539866912,0.7381076924479064
2025-10-31,1.2693849322959124e-05,2024-04-17,2025-10-17,378,24192,0.07592495832660738,0.1528328353833328,0.5115492202858716,0.7403070139958118
2025-11-03,1.2680104458494914e-05,2024-04-18,2025-10-20,378,24192,0.07498573218413457,0.15516913505170946,0.5113067140591355,0.7414615812949795
2025-11-04,1.2612858649416103e-05,2024-04-19,2025-10-21,378,24192,0.07381303240170477,0.15774376141478608,0.5111767083688988,0.7427335021853897
2025-11-05,1.2489021521937466e-05,2024-04-22,2025-10-22,378,24192,0.07267431615158025,0.1596200094491599,0.5120053509407494,0.7442996765414895
2025-11-06,1.2400140878081966e-05,2024-04-23,2025-10-23,378,24192,0.07242454084193695,0.15987599626948001,0.5120801394351775,0.7443806765465945
2025-11-07,1.2280469713701043e-05,2024-04-24,2025-10-24,378,24192,0.0722280419933833,0.1603125150415905,0.5126689618619502,0.745209518896924
2025-11-10,1.2182064206112603e-05,2024-04-25,2025-10-27,378,24192,0.07129522303352356,0.1616046359920101,0.5131306555848928,0.7460305146104265
2025-11-11,1.211256906963295e-05,2024-04-26,2025-10-28,378,24192,0.07061279565322154,0.1624036439207158,0.5138477139755793,0.7468641535495166
2025-11-12,1.201900885896847e-05,2024-04-29,2025-10-29,378,24192,0.06987591479835116,0.16340701103263897,0.5142185674380048,0.747501493268995
2025-11-13,1.1913261239750292e-05,2024-04-30,2025-10-30,378,24192,0.0695980563333691,0.1640892365711767,0.5139270232723723,0.7476143161769181
2025-11-14,1.1863650123362854e-05,2024-05-01,2025-10-31,378,24192,0.06997408110252715,0.1642343950837361,0.5130070376304047,0.747215513816668
2025-11-17,1.1867500241182167e-05,2024-05-02,2025-11-03,378,24192,0.06949740307179163,0.16497642247498676,0.5135374071780282,0.7480112327248065
2025-11-18,1.1868931152161428e-05,2024-05-03,2025-11-04,378,24192,0.06847012780513151,0.16734402648816532,0.511690208915232,0.7475043632085288
2025-11-19,1.1877250394241245e-05,2024-05-06,2025-11-05,378,24192,0.06816893401455396,0.16876910120035477,0.5097386983158484,0.7466767335307571
2025-11-20,1.1859327676357256e-05,2024-05-07,2025-11-06,378,24192,0.0677795883091789,0.16945488125430175,0.5098798685067136,0.7471143380701943
2025-11-21,1.193256971881369e-05,2024-05-08,2025-11-07,378,24192,0.06747029817426212,0.17129812030656694,0.5075925282025107,0.7463609466833397
2025-11-24,1.2003824415761432e-05,2024-05-09,2025-11-10,378,24192,0.06687550283809252,0.17378515351608492,0.5047720476973204,0.7454327040514979
2025-11-25,1.2058220380947194e-05,2024-05-10,2025-11-11,378,24192,0.06717455757219566,0.17475707711261934,0.502666490929061,0.7445981256138761
2025-11-26,1.2109552457316878e-05,2024-05-13,2025-11-12,378,24192,0.06752225449084114,0.17535090668516679,0.5010188539193122,0.7438920150953201
2025-11-28,1.2155674406907975e-05,2024-05-14,2025-11-13,378,24192,0.06768676837398442,0.17575085865601428,0.5003938080060772,0.743831435036076
2025-12-01,1.2143529043072123e-05,2024-05-15,2025-11-14,378,24192,0.06776775447351742,0.17618370771858016,0.5002267201006083,0.7441781822927058
2025-12-02,1.210194868840335e-05,2024-05-16,2025-11-17,378,24192,0.06858121240596708,0.17585649546216794,0.5000028262691151,0.7444405341372501
2025-12-03,1.1999276182651904e-05,2024-05-17,2025-11-18,378,24192,0.07035987369163252,0.17332245943337804,0.5038466864268172,0.7475290195518277
2025-12-04,1.1899961724636318e-05,2024-05-20,2025-11-19,378,24192,0.07177438551284847,0.1708394131639315,0.5081338700397462,0.7507476687165262
2025-12-05,1.1793243080433939e-05,2024-05-21,2025-11-20,378,24192,0.07209842339924208,0.16941665961947308,0.5125889196559711,0.7541040026746862
2025-12-08,1.1573993982684825e-05,2024-05-22,2025-11-21,378,24192,0.07372663395528654,0.1662593625225118,0.5190900889708611,0.7590760854486593
2025-12-09,1.1337546586019765e-05,2024-05-23,2025-11-24,378,24192,0.07594496049719851,0.16197032879842838,0.526261693730143,0.7641769830257699
2025-12-10,1.1092984487268273e-05,2024-05-24,2025-11-25,378,24192,0.07810608029025186,0.1576060027766466,0.5335767683346231,0.7692888514015215
2025-12-11,1.0837348980770444e-05,2024-05-28,2025-11-26,378,24192,0.07998373327645816,0.1531391393225854,0.5413025100058364,0.7744253826048799
2025-12-12,1.0588944852362606e-05,2024-05-29,2025-11-28,378,24192,0.08101132808560042,0.14987842164067394,0.5481149236445861,0.7790046733708604
2025-12-15,1.0358038646717394e-05,2024-05-30,2025-12-01,378,24192,0.08162055586333918,0.1475120460197294,0.5539501883763126,0.7830827902593811
2025-12-16,1.0141259096137433e-05,2024-05-31,2025-12-02,378,24192,0.08182426329548714,0.14628878771912468,0.5583677936548375,0.7864808446694493
2025-12-17,9.957618238833608e-06,2024-06-03,2025-12-03,378,24192,0.08052398059326277,0.1454596286255152,0.5628466612310061,0.788830270449784
